# Array Size	Time Taken (microseconds) - Hit
242000	80.00
243000	80.00
244000	80.20
245000	80.60
246000	81.30
247000	83.30
248000	81.60
249000	82.20
250000	82.60
251000	82.60
252000	83.00
253000	84.00
254000	83.60
255000	83.90
256000	85.70
257000	85.00
258000	84.90
259000	86.30
260000	89.70
261000	85.90
262000	86.80
263000	86.50
264000	91.40
265000	86.80
266000	88.60
267000	88.60
268000	89.90
269000	89.40
270000	88.90
271000	90.00
272000	90.10
273000	90.80
274000	91.70
275000	91.70
276000	93.50
277000	92.60
278000	91.40
279000	92.60
280000	92.10
281000	92.50
282000	94.00
283000	94.10
284000	94.10
285000	94.30
286000	94.80
287000	95.00
288000	94.80
289000	96.00
290000	95.70
291000	95.40
292000	96.40
293000	95.90
294000	96.90
295000	97.20
296000	97.60
297000	98.10
298000	98.10
299000	98.80
300000	98.70
301000	100.00
302000	99.80
303000	101.10
304000	101.80
305000	102.20
306000	100.70
307000	101.20
308000	102.70
309000	102.10
310000	105.10
311000	103.30
312000	104.00
313000	104.00
314000	105.80
315000	106.80
316000	105.80
317000	106.70
318000	106.70
319000	106.90
320000	106.60
321000	107.40
322000	106.30
323000	106.70
324000	108.10
325000	109.90
326000	110.50
327000	109.20
328000	112.00
329000	108.40
330000	108.90
331000	110.40
332000	109.30
333000	109.50
334000	110.30
335000	111.60
336000	110.90
337000	112.20
338000	112.10
339000	111.90
340000	113.20
341000	115.10
342000	113.40
343000	114.00
344000	116.80
345000	115.10
346000	115.40
347000	117.30
348000	114.60
349000	115.30
350000	116.40
351000	117.00
352000	116.70
353000	117.50
354000	117.30
355000	117.80
356000	117.50
357000	119.40
358000	120.10
359000	118.70
360000	129.80
361000	130.90
362000	128.50
363000	135.90
364000	121.50
365000	121.90
366000	121.30
367000	122.60
368000	121.90
369000	123.40
370000	123.10
371000	122.70
372000	123.20
373000	123.60
374000	124.00
375000	124.90
376000	125.70
377000	124.50
378000	125.30
379000	126.20
380000	126.50
381000	125.60
382000	128.00
383000	126.90
384000	128.10
385000	129.10
386000	127.70
387000	129.10
388000	128.60
389000	128.60
390000	131.20
391000	129.30
392000	130.40
393000	129.90
394000	130.50
395000	130.60
396000	132.50
397000	132.10
398000	131.90
399000	131.90
400000	132.10
401000	132.50
402000	133.50
403000	133.50
404000	134.70
405000	134.40
406000	134.50
407000	135.80
408000	136.00
409000	136.10
410000	136.80
411000	137.60
412000	138.00
413000	136.80
414000	140.60
415000	138.00
416000	137.70
417000	138.30
418000	138.90
419000	140.10
420000	140.00
421000	139.20
422000	140.50
423000	139.70
424000	141.40
425000	141.30
426000	140.80
427000	142.80
428000	142.50
429000	145.20
430000	142.10
431000	142.50
432000	144.30
433000	143.20
434000	144.50
435000	145.20
436000	144.10
437000	145.10
438000	145.60
439000	145.40
440000	146.80
441000	147.40
442000	146.10
443000	146.60
444000	148.60
445000	148.80
446000	150.60
447000	147.80
448000	148.20
449000	150.00
450000	148.80
451000	149.20
452000	149.60
453000	150.30
454000	151.70
455000	150.40
456000	151.80
457000	151.70
458000	154.40
459000	151.70
460000	152.10
461000	152.80
462000	152.80
463000	153.90
464000	153.30
465000	154.40
466000	154.10
467000	157.00
468000	156.70
469000	158.40
470000	155.40
471000	156.20
472000	156.70
473000	156.70
474000	157.70
475000	159.00
476000	159.70
477000	159.30
478000	158.00
479000	160.10
480000	161.60
481000	161.30
482000	163.70
483000	160.10
484000	160.30
485000	161.10
486000	161.30
487000	164.50
488000	161.60
489000	164.70
490000	163.40
491000	163.60
492000	164.00
493000	164.00
494000	163.60
495000	164.80
496000	164.80
497000	165.00
498000	167.60
499000	164.90
500000	167.20
501000	166.30
502000	166.50
503000	169.50
504000	167.80
505000	167.10
506000	167.60
507000	168.40
508000	168.20
509000	168.60
510000	168.70
511000	171.30
512000	169.30
513000	172.80
514000	172.30
515000	171.30
516000	173.00
517000	173.50
518000	172.20
519000	172.50
520000	171.90
521000	173.00
522000	204.30
523000	190.30
524000	191.30
525000	192.10
526000	193.00
527000	193.30
528000	191.80
529000	186.40
530000	177.70
531000	177.60
532000	176.90
533000	176.90
534000	178.40
535000	177.90
536000	179.60
537000	178.60
538000	179.70
539000	178.90
540000	179.40
541000	179.70
542000	180.40
543000	179.50
544000	182.90
545000	181.30
546000	185.00
547000	182.10
548000	184.90
549000	181.50
550000	181.90
551000	182.80
552000	183.20
553000	183.70
554000	183.20
555000	184.40
556000	186.30
557000	186.40
558000	184.50
559000	186.90
560000	185.80
561000	186.80
562000	186.80
563000	186.10
564000	188.30
565000	188.40
566000	187.20
567000	190.80
568000	187.70
569000	190.40
570000	189.00
571000	188.70
572000	191.00
573000	191.40
574000	189.70
575000	190.90
576000	190.40
577000	192.00
578000	192.10
579000	191.40
580000	195.60
581000	193.30
582000	195.40
583000	192.80
584000	193.50
585000	193.40
586000	194.30
587000	196.10
588000	195.70
589000	194.90
590000	195.50
591000	198.80
592000	198.50
593000	198.30
594000	197.50
595000	197.90
596000	198.70
597000	198.70
598000	200.30
599000	201.10
600000	201.20
601000	199.40
602000	199.80
603000	202.00
604000	202.80
605000	204.80
606000	206.30
607000	205.90
608000	206.60
609000	213.40
610000	206.20
611000	206.50
612000	207.80
613000	203.40
614000	203.60
615000	206.40
616000	208.60
617000	207.40
618000	211.00
619000	207.90
620000	210.10
621000	212.20
622000	212.90
623000	211.80
624000	213.60
625000	216.20
626000	211.90
627000	211.80
628000	212.00
629000	213.40
630000	213.90
631000	214.60
632000	214.50
633000	212.60
634000	214.40
635000	213.50
636000	213.20
637000	222.20
638000	217.20
639000	216.40
640000	216.80
641000	218.80
642000	216.90
643000	217.00
644000	217.80
645000	223.00
646000	219.00
647000	221.70
648000	220.00
649000	221.40
650000	222.60
651000	220.30
652000	225.40
653000	224.10
654000	236.00
655000	227.60
656000	231.50
657000	218.30
658000	219.60
659000	219.10
660000	219.50
661000	221.80
662000	221.20
663000	222.10
664000	221.10
665000	221.10
666000	223.60
667000	222.80
668000	221.60
669000	223.50
670000	222.70
671000	222.90
672000	223.90
673000	222.50
674000	227.80
675000	225.70
676000	221.50
677000	224.10
678000	224.10
679000	224.70
680000	236.90
681000	225.90
682000	232.10
683000	233.10
684000	227.70
685000	230.20
686000	230.00
687000	228.50
688000	232.20
689000	230.30
690000	230.00
691000	229.70
692000	232.00
693000	230.40
694000	230.50
695000	231.80
696000	232.00
697000	235.20
698000	232.00
699000	231.90
700000	235.90
701000	233.70
702000	233.90
703000	236.50
704000	234.70
705000	236.50
706000	237.30
707000	290.90
708000	239.10
709000	244.30
710000	238.70
711000	240.10
712000	239.70
713000	243.10
714000	243.70
715000	243.30
716000	243.10
717000	244.80
718000	245.20
719000	244.30
720000	245.20
721000	243.00
722000	241.00
723000	257.10
724000	244.20
725000	246.40
726000	251.60
727000	248.00
728000	248.80
729000	251.00
730000	245.80
731000	251.40
732000	261.20
733000	243.80
734000	244.00
735000	242.00
736000	239.20
737000	250.60
738000	244.60
739000	246.60
740000	247.60
741000	247.30
742000	247.00
743000	248.70
744000	247.00
745000	249.20
746000	266.80
747000	278.70
748000	268.10
749000	275.00
750000	274.90
751000	254.80
752000	250.10
753000	251.80
754000	254.30
755000	252.00
756000	251.70
757000	252.80
758000	254.20
759000	253.50
760000	253.80
761000	252.70
762000	252.90
763000	253.00
764000	255.00
765000	254.00
766000	253.90
767000	430.10
768000	254.70
769000	259.20
770000	259.50
771000	257.30
772000	256.40
773000	258.20
774000	259.40
775000	262.90
776000	258.40
777000	279.60
778000	259.60
779000	259.50
780000	260.70
781000	262.40
782000	260.50
783000	261.00
784000	261.90
785000	262.50
786000	262.20
787000	262.70
788000	262.80
789000	262.80
790000	261.20
791000	264.30
792000	265.80
793000	264.10
794000	265.50
795000	266.00
796000	268.70
797000	265.80
798000	267.20
799000	268.60
800000	268.30
801000	267.10
802000	267.10
803000	268.40
804000	268.90
805000	267.20
806000	268.30
807000	269.70
808000	269.10
809000	270.20
810000	269.60
811000	274.00
812000	272.10
813000	273.00
814000	272.40
815000	273.20
816000	274.70
817000	276.10
818000	271.80
819000	272.60
820000	273.60
821000	273.40
822000	276.90
823000	276.30
824000	276.20
825000	275.10
826000	277.00
827000	275.90
828000	277.20
829000	277.10
830000	278.70
831000	277.50
832000	277.40
833000	277.10
834000	278.40
835000	281.80
836000	305.30
837000	303.60
838000	305.90
839000	305.80
840000	306.90
841000	284.40
842000	280.10
843000	283.20
844000	285.30
845000	282.20
846000	282.90
847000	280.00
848000	283.20
849000	282.80
850000	282.10
851000	283.80
852000	285.50
853000	286.90
854000	285.00
855000	283.40
856000	286.40
857000	290.90
858000	286.00
859000	287.40
860000	288.70
861000	287.20
862000	291.10
863000	336.70
864000	288.50
865000	288.30
866000	289.50
867000	291.20
868000	288.20
869000	291.40
870000	290.10
871000	294.30
872000	289.60
873000	291.40
874000	291.00
875000	292.20
876000	294.40
877000	291.70
878000	293.00
879000	291.80
880000	294.30
881000	294.60
882000	295.00
883000	295.70
884000	296.80
885000	299.80
886000	297.70
887000	296.10
888000	295.20
889000	296.90
890000	300.00
891000	299.20
892000	295.00
893000	298.00
894000	296.30
895000	301.60
896000	307.80
897000	305.20
898000	309.00
899000	303.10
900000	307.50
901000	304.80
902000	309.30
903000	304.80
904000	311.20
905000	305.80
906000	308.50
907000	309.10
908000	311.60
909000	307.60
910000	308.20
911000	308.70
912000	312.50
913000	310.10
914000	323.30
915000	305.50
916000	304.90
917000	331.00
918000	335.60
919000	335.10
920000	308.10
921000	308.20
922000	308.50
923000	308.30
924000	308.10
925000	308.70
926000	310.00
927000	308.50
928000	314.40
929000	309.40
930000	311.70
931000	308.60
932000	309.90
933000	310.90
934000	309.90
935000	309.10
936000	314.50
937000	312.80
938000	315.20
939000	316.40
940000	314.60
941000	316.30
942000	315.30
943000	317.20
944000	315.20
945000	316.80
946000	315.60
947000	315.80
948000	319.50
949000	316.90
950000	317.80
951000	316.50
952000	317.90
953000	316.90
954000	319.50
955000	317.50
956000	321.10
957000	322.10
958000	321.30
959000	319.00
960000	321.20
961000	318.70
962000	322.10
963000	322.70
964000	322.30
965000	322.30
966000	324.30
967000	322.10
968000	324.50
969000	323.40
970000	323.10
971000	323.70
972000	325.60
973000	326.20
974000	324.30
975000	323.30
976000	326.90
977000	324.40
978000	326.90
979000	327.00
980000	325.80
981000	328.30
982000	328.20
983000	329.30
984000	331.00
985000	328.30
986000	330.30
987000	328.70
988000	329.50
989000	329.00
990000	330.60
991000	367.80
992000	349.40
993000	367.90
994000	334.70
995000	334.60
996000	333.70
997000	333.20
998000	337.40
999000	332.70
1000000	333.90
