# Array Size	Time Taken (microseconds) - Miss
724000	485.60
725000	488.60
726000	489.40
727000	487.80
728000	490.90
729000	489.50
730000	488.20
731000	490.80
732000	490.20
733000	489.80
734000	497.20
735000	490.50
736000	491.90
737000	490.70
738000	496.80
739000	494.80
740000	493.90
741000	499.30
742000	497.50
743000	495.40
744000	498.90
745000	497.50
746000	497.40
747000	503.60
748000	499.20
749000	500.00
750000	501.90
751000	506.20
752000	501.10
753000	503.80
754000	507.20
755000	504.20
756000	508.40
757000	505.60
758000	509.80
759000	508.20
760000	516.00
761000	511.20
762000	510.10
763000	509.80
764000	510.90
765000	513.40
766000	513.60
767000	516.00
768000	512.90
769000	517.40
770000	515.20
771000	515.60
772000	518.00
773000	522.60
774000	516.30
775000	518.60
776000	522.20
777000	520.30
778000	521.10
779000	520.80
780000	525.50
781000	522.10
782000	523.40
783000	524.40
784000	525.00
785000	525.10
786000	524.50
787000	531.40
788000	530.00
789000	525.80
790000	530.30
791000	534.40
792000	528.60
793000	528.60
794000	532.70
795000	534.70
796000	533.80
797000	537.30
798000	535.20
799000	536.80
800000	537.20
801000	537.30
802000	533.10
803000	542.40
804000	542.10
805000	538.70
806000	537.10
807000	539.00
808000	542.50
809000	542.40
810000	542.60
811000	542.10
812000	545.10
813000	546.90
814000	542.30
815000	543.40
816000	551.60
817000	554.60
818000	550.30
819000	551.50
820000	548.20
821000	551.90
822000	550.80
823000	552.80
824000	551.70
825000	552.70
826000	555.40
827000	551.50
828000	551.90
829000	555.30
830000	558.40
831000	554.00
832000	554.90
833000	557.70
834000	561.50
835000	559.50
836000	558.70
837000	557.50
838000	560.40
839000	562.70
840000	561.70
841000	561.40
842000	563.70
843000	562.00
844000	565.30
845000	570.30
846000	571.30
847000	567.60
848000	564.60
849000	572.10
850000	572.20
851000	571.50
852000	567.90
853000	568.10
854000	577.10
855000	578.50
856000	573.90
857000	572.90
858000	574.50
859000	572.90
860000	576.40
861000	575.10
862000	575.80
863000	577.70
864000	578.20
865000	582.10
866000	580.80
867000	580.70
868000	579.70
869000	580.60
870000	581.70
871000	583.00
872000	585.40
873000	584.20
874000	585.30
875000	584.90
876000	589.80
877000	587.90
878000	585.50
879000	588.10
880000	588.30
881000	590.10
882000	592.50
883000	593.90
884000	594.50
885000	591.50
886000	593.80
887000	593.70
888000	596.90
889000	601.00
890000	594.70
891000	595.30
892000	598.00
893000	597.80
894000	598.00
895000	601.10
896000	611.90
897000	613.30
898000	604.90
899000	606.10
900000	610.90
901000	610.90
902000	616.00
903000	610.60
904000	607.20
905000	608.10
906000	611.80
907000	612.50
908000	614.10
909000	614.00
910000	616.20
911000	615.20
912000	616.10
913000	616.30
914000	619.80
915000	615.30
916000	619.90
917000	616.70
918000	618.70
919000	623.90
920000	618.90
921000	620.10
922000	619.20
923000	619.20
924000	627.20
925000	628.60
926000	629.20
927000	624.10
928000	623.20
929000	627.60
930000	626.20
931000	628.30
932000	630.90
933000	632.70
934000	633.20
935000	631.60
936000	628.50
937000	630.10
938000	631.60
939000	634.60
940000	638.40
941000	632.50
942000	633.30
943000	636.20
944000	640.20
945000	660.70
946000	645.40
947000	644.40
948000	648.10
949000	662.40
950000	701.40
951000	631.10
952000	640.20
953000	641.20
954000	643.10
955000	650.30
956000	647.20
957000	650.70
958000	675.40
959000	631.00
960000	640.20
961000	647.90
962000	653.60
963000	651.50
964000	646.40
965000	658.10
966000	655.30
967000	654.70
968000	718.60
969000	651.60
970000	653.70
971000	659.00
972000	661.90
973000	663.60
974000	660.50
975000	662.00
976000	658.60
977000	660.90
978000	662.00
979000	660.60
980000	665.10
981000	663.00
982000	667.80
983000	661.10
984000	665.90
985000	665.50
986000	664.20
987000	667.20
988000	666.60
989000	671.40
990000	671.80
991000	675.30
992000	671.50
993000	671.30
994000	670.50
995000	671.30
996000	672.70
997000	671.70
998000	671.10
999000	673.40
1000000	672.20
